ESG,Subcategory,Ambition,Timeframe,Opportunity,shareTotal,Year 1 cost,Year 2 cost,Year 3 cost,Year 4 cost,Year 5 cost,Year 6 cost,Year 7 cost,Year 8 cost,Year 9 cost,Year 10 cost,Year 1 value,Year 2 value,Year 3 value,Year 4 value,Year 5 value,Year 6 value,Year 7 value,Year 8 value,Year 9 value,Year 10 value,Year 1 net annual,Year 2 net annual,Year 3 net annual,Year 4 net annual,Year 5 net annual,Year 6 net annual,Year 7 net annual,Year 8 net annual,Year 9 net annual,Year 10 net annual,Year 1 net cumulative,Year 2 net cumulative,Year 3 net cumulative,Year 4 net cumulative,Year 5 net cumulative,Year 6 net cumulative,Year 7 net cumulative,Year 8 net cumulative,Year 9 net cumulative,Year 10 net cumulative
Social,Patient focus,REGENERATION,<10 years,Ensure best practice privacy and cybersecurity for patient security,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Patient focus,Aspirational,1-3 years,Establish processes for ongoing feedback with area managers,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Patient focus,Aspirational,<5 years,Establish processes for ongoing feedback with area managers,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Patient focus,Aspirational,<10 years,Establish processes for ongoing feedback with area managers,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Patient focus,Fast follower,1-3 years,Establish processes for ongoing feedback with area managers,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Patient focus,Fast follower,<5 years,Establish processes for ongoing feedback with area managers,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Patient focus,Fast follower,<10 years,Establish processes for ongoing feedback with area managers,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Patient focus,Industry leader,1-3 years,Establish processes for ongoing feedback with area managers,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Patient focus,Industry leader,<5 years,Establish processes for ongoing feedback with area managers,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Patient focus,Industry leader,<10 years,Establish processes for ongoing feedback with area managers,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Patient focus,REGENERATION,1-3 years,Establish processes for ongoing feedback with area managers,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Patient focus,REGENERATION,<5 years,Establish processes for ongoing feedback with area managers,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Patient focus,REGENERATION,<10 years,Establish processes for ongoing feedback with area managers,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,REGENERATION,1-3 years,Increase annual leave (by 1 week),1.00,-15690000,-15690000,-15690000,-15690000,-15690000,-15690000,-15690000,-15690000,-15690000,-15690000,0,2970000,5930000,10380000,14830000,19280000,23730000,26690000,28180000,29660000,-15690000,-12720000,-9760000,-5310000,-860000,3590000,8040000,11000000,12490000,13970000,-15690000,-28410000,-38170000,-43480000,-44340000,-40750000,-32710000,-21710000,-9220000,4750000
Social,Pay and conditions,REGENERATION,<5 years,Increase annual leave (by 1 week),1.00,-15690000,-15690000,-15690000,-15690000,-15690000,-15690000,-15690000,-15690000,-15690000,-15690000,0,2970000,5930000,10380000,14830000,19280000,23730000,26690000,28180000,29660000,-15690000,-12720000,-9760000,-5310000,-860000,3590000,8040000,11000000,12490000,13970000,-15690000,-28410000,-38170000,-43480000,-44340000,-40750000,-32710000,-21710000,-9220000,4750000
Social,Pay and conditions,REGENERATION,<10 years,Increase annual leave (by 1 week),1.00,-15690000,-15690000,-15690000,-15690000,-15690000,-15690000,-15690000,-15690000,-15690000,-15690000,0,2970000,5930000,10380000,14830000,19280000,23730000,26690000,28180000,29660000,-15690000,-12720000,-9760000,-5310000,-860000,3590000,8040000,11000000,12490000,13970000,-15690000,-28410000,-38170000,-43480000,-44340000,-40750000,-32710000,-21710000,-9220000,4750000
Social,Pay and conditions,Hygiene factors,1-3 years,Introduce study leave,0.15,-510000,-510000,-510000,-510000,-510000,-510000,-510000,-510000,-510000,-510000,0,100000,190000,340000,480000,630000,770000,870000,920000,960000,-510000,-410000,-320000,-170000,-30000,120000,260000,360000,410000,450000,-510000,-920000,-1240000,-1410000,-1440000,-1320000,-1060000,-700000,-290000,160000
Social,Pay and conditions,Hygiene factors,<5 years,Introduce study leave,0.15,-510000,-510000,-510000,-510000,-510000,-510000,-510000,-510000,-510000,-510000,0,100000,190000,340000,480000,630000,770000,870000,920000,960000,-510000,-410000,-320000,-170000,-30000,120000,260000,360000,410000,450000,-510000,-920000,-1240000,-1410000,-1440000,-1320000,-1060000,-700000,-290000,160000
Social,Pay and conditions,Hygiene factors,<10 years,Introduce study leave,0.15,-510000,-510000,-510000,-510000,-510000,-510000,-510000,-510000,-510000,-510000,0,100000,190000,340000,480000,630000,770000,870000,920000,960000,-510000,-410000,-320000,-170000,-30000,120000,260000,360000,410000,450000,-510000,-920000,-1240000,-1410000,-1440000,-1320000,-1060000,-700000,-290000,160000
Social,Pay and conditions,Quick wins,1-3 years,Introduce study leave,0.30,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,0,190000,390000,670000,960000,1250000,1540000,1740000,1830000,1930000,-1020000,-830000,-630000,-350000,-60000,230000,520000,720000,810000,910000,-1020000,-1850000,-2480000,-2830000,-2890000,-2660000,-2140000,-1420000,-610000,300000
Social,Pay and conditions,Quick wins,<5 years,Introduce study leave,0.30,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,0,190000,390000,670000,960000,1250000,1540000,1740000,1830000,1930000,-1020000,-830000,-630000,-350000,-60000,230000,520000,720000,810000,910000,-1020000,-1850000,-2480000,-2830000,-2890000,-2660000,-2140000,-1420000,-610000,300000
Social,Pay and conditions,Quick wins,<10 years,Introduce study leave,0.30,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,0,190000,390000,670000,960000,1250000,1540000,1740000,1830000,1930000,-1020000,-830000,-630000,-350000,-60000,230000,520000,720000,810000,910000,-1020000,-1850000,-2480000,-2830000,-2890000,-2660000,-2140000,-1420000,-610000,300000
Social,Pay and conditions,Aspirational,1-3 years,Introduce study leave,0.55,-1870000,-1870000,-1870000,-1870000,-1870000,-1870000,-1870000,-1870000,-1870000,-1870000,0,350000,710000,1240000,1770000,2300000,2830000,3180000,3360000,3530000,-1870000,-1520000,-1160000,-630000,-100000,430000,960000,1310000,1490000,1660000,-1870000,-3390000,-4550000,-5180000,-5280000,-4850000,-3890000,-2580000,-1090000,570000
Social,Pay and conditions,Aspirational,<5 years,Introduce study leave,0.55,-1870000,-1870000,-1870000,-1870000,-1870000,-1870000,-1870000,-1870000,-1870000,-1870000,0,350000,710000,1240000,1770000,2300000,2830000,3180000,3360000,3530000,-1870000,-1520000,-1160000,-630000,-100000,430000,960000,1310000,1490000,1660000,-1870000,-3390000,-4550000,-5180000,-5280000,-4850000,-3890000,-2580000,-1090000,570000
Social,Pay and conditions,Aspirational,<10 years,Introduce study leave,0.55,-1870000,-1870000,-1870000,-1870000,-1870000,-1870000,-1870000,-1870000,-1870000,-1870000,0,350000,710000,1240000,1770000,2300000,2830000,3180000,3360000,3530000,-1870000,-1520000,-1160000,-630000,-100000,430000,960000,1310000,1490000,1660000,-1870000,-3390000,-4550000,-5180000,-5280000,-4850000,-3890000,-2580000,-1090000,570000
Social,Pay and conditions,Fast follower,1-3 years,Introduce study leave,0.75,-2550000,-2550000,-2550000,-2550000,-2550000,-2550000,-2550000,-2550000,-2550000,-2550000,0,480000,960000,1690000,2410000,3130000,3860000,4340000,4580000,4820000,-2550000,-2070000,-1590000,-860000,-140000,580000,1310000,1790000,2030000,2270000,-2550000,-4620000,-6210000,-7070000,-7210000,-6630000,-5320000,-3530000,-1500000,770000
Social,Pay and conditions,Fast follower,<5 years,Introduce study leave,0.75,-2550000,-2550000,-2550000,-2550000,-2550000,-2550000,-2550000,-2550000,-2550000,-2550000,0,480000,960000,1690000,2410000,3130000,3860000,4340000,4580000,4820000,-2550000,-2070000,-1590000,-860000,-140000,580000,1310000,1790000,2030000,2270000,-2550000,-4620000,-6210000,-7070000,-7210000,-6630000,-5320000,-3530000,-1500000,770000
Social,Pay and conditions,Fast follower,<10 years,Introduce study leave,0.75,-2550000,-2550000,-2550000,-2550000,-2550000,-2550000,-2550000,-2550000,-2550000,-2550000,0,480000,960000,1690000,2410000,3130000,3860000,4340000,4580000,4820000,-2550000,-2070000,-1590000,-860000,-140000,580000,1310000,1790000,2030000,2270000,-2550000,-4620000,-6210000,-7070000,-7210000,-6630000,-5320000,-3530000,-1500000,770000
Social,Pay and conditions,Industry leader,1-3 years,Introduce study leave,0.85,-2890000,-2890000,-2890000,-2890000,-2890000,-2890000,-2890000,-2890000,-2890000,-2890000,0,550000,1090000,1910000,2730000,3550000,4370000,4920000,5190000,5460000,-2890000,-2340000,-1800000,-980000,-160000,660000,1480000,2030000,2300000,2570000,-2890000,-5230000,-7030000,-8010000,-8170000,-7510000,-6030000,-4000000,-1700000,870000
Social,Pay and conditions,Industry leader,<5 years,Introduce study leave,0.85,-2890000,-2890000,-2890000,-2890000,-2890000,-2890000,-2890000,-2890000,-2890000,-2890000,0,550000,1090000,1910000,2730000,3550000,4370000,4920000,5190000,5460000,-2890000,-2340000,-1800000,-980000,-160000,660000,1480000,2030000,2300000,2570000,-2890000,-5230000,-7030000,-8010000,-8170000,-7510000,-6030000,-4000000,-1700000,870000
Social,Pay and conditions,Industry leader,<10 years,Introduce study leave,0.85,-2890000,-2890000,-2890000,-2890000,-2890000,-2890000,-2890000,-2890000,-2890000,-2890000,0,550000,1090000,1910000,2730000,3550000,4370000,4920000,5190000,5460000,-2890000,-2340000,-1800000,-980000,-160000,660000,1480000,2030000,2300000,2570000,-2890000,-5230000,-7030000,-8010000,-8170000,-7510000,-6030000,-4000000,-1700000,870000
Social,Pay and conditions,REGENERATION,1-3 years,Introduce study leave,1.00,-3400000,-3400000,-3400000,-3400000,-3400000,-3400000,-3400000,-3400000,-3400000,-3400000,0,640000,1290000,2250000,3210000,4180000,5140000,5780000,6110000,6430000,-3400000,-2760000,-2110000,-1150000,-190000,780000,1740000,2380000,2710000,3030000,-3400000,-6160000,-8270000,-9420000,-9610000,-8830000,-7090000,-4710000,-2000000,1030000
Social,Pay and conditions,REGENERATION,<5 years,Introduce study leave,1.00,-3400000,-3400000,-3400000,-3400000,-3400000,-3400000,-3400000,-3400000,-3400000,-3400000,0,640000,1290000,2250000,3210000,4180000,5140000,5780000,6110000,6430000,-3400000,-2760000,-2110000,-1150000,-190000,780000,1740000,2380000,2710000,3030000,-3400000,-6160000,-8270000,-9420000,-9610000,-8830000,-7090000,-4710000,-2000000,1030000
Social,Pay and conditions,REGENERATION,<10 years,Introduce study leave,1.00,-3400000,-3400000,-3400000,-3400000,-3400000,-3400000,-3400000,-3400000,-3400000,-3400000,0,640000,1290000,2250000,3210000,4180000,5140000,5780000,6110000,6430000,-3400000,-2760000,-2110000,-1150000,-190000,780000,1740000,2380000,2710000,3030000,-3400000,-6160000,-8270000,-9420000,-9610000,-8830000,-7090000,-4710000,-2000000,1030000
Social,Pay and conditions,Industry leader,1-3 years,Provide annual company-performance bonus,0.75,-1930000,-1930000,-1930000,-1930000,-1930000,-1930000,-1930000,-1930000,-1930000,-1930000,0,360000,730000,1270000,1820000,2370000,2910000,3280000,3460000,3640000,-1930000,-1570000,-1200000,-660000,-110000,440000,980000,1350000,1530000,1710000,-1930000,-3500000,-4700000,-5360000,-5470000,-5030000,-4050000,-2700000,-1170000,540000
Social,Pay and conditions,Industry leader,<5 years,Provide annual company-performance bonus,0.75,-1930000,-1930000,-1930000,-1930000,-1930000,-1930000,-1930000,-1930000,-1930000,-1930000,0,360000,730000,1270000,1820000,2370000,2910000,3280000,3460000,3640000,-1930000,-1570000,-1200000,-660000,-110000,440000,980000,1350000,1530000,1710000,-1930000,-3500000,-4700000,-5360000,-5470000,-5030000,-4050000,-2700000,-1170000,540000
Social,Pay and conditions,Industry leader,<10 years,Provide annual company-performance bonus,0.75,-1930000,-1930000,-1930000,-1930000,-1930000,-1930000,-1930000,-1930000,-1930000,-1930000,0,360000,730000,1270000,1820000,2370000,2910000,3280000,3460000,3640000,-1930000,-1570000,-1200000,-660000,-110000,440000,980000,1350000,1530000,1710000,-1930000,-3500000,-4700000,-5360000,-5470000,-5030000,-4050000,-2700000,-1170000,540000
Social,Pay and conditions,REGENERATION,1-3 years,Provide annual company-performance bonus,1.00,-2570000,-2570000,-2570000,-2570000,-2570000,-2570000,-2570000,-2570000,-2570000,-2570000,0,490000,970000,1700000,2430000,3150000,3880000,4370000,4610000,4850000,-2570000,-2080000,-1600000,-870000,-140000,580000,1310000,1800000,2040000,2280000,-2570000,-4650000,-6250000,-7120000,-7260000,-6680000,-5370000,-3570000,-1530000,750000
Social,Pay and conditions,REGENERATION,<5 years,Provide annual company-performance bonus,1.00,-2570000,-2570000,-2570000,-2570000,-2570000,-2570000,-2570000,-2570000,-2570000,-2570000,0,490000,970000,1700000,2430000,3150000,3880000,4370000,4610000,4850000,-2570000,-2080000,-1600000,-870000,-140000,580000,1310000,1800000,2040000,2280000,-2570000,-4650000,-6250000,-7120000,-7260000,-6680000,-5370000,-3570000,-1530000,750000
Social,Pay and conditions,REGENERATION,<10 years,Provide annual company-performance bonus,1.00,-2570000,-2570000,-2570000,-2570000,-2570000,-2570000,-2570000,-2570000,-2570000,-2570000,0,490000,970000,1700000,2430000,3150000,3880000,4370000,4610000,4850000,-2570000,-2080000,-1600000,-870000,-140000,580000,1310000,1800000,2040000,2280000,-2570000,-4650000,-6250000,-7120000,-7260000,-6680000,-5370000,-3570000,-1530000,750000
Social,Pay and conditions,Fast follower,1-3 years,Enhance overtime policies,0.50,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,0,190000,390000,670000,960000,1250000,1540000,1740000,1830000,1930000,-1020000,-830000,-630000,-350000,-60000,230000,520000,720000,810000,910000,-1020000,-1850000,-2480000,-2830000,-2890000,-2660000,-2140000,-1420000,-610000,300000
Social,Pay and conditions,Fast follower,<5 years,Enhance overtime policies,0.50,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,0,190000,390000,670000,960000,1250000,1540000,1740000,1830000,1930000,-1020000,-830000,-630000,-350000,-60000,230000,520000,720000,810000,910000,-1020000,-1850000,-2480000,-2830000,-2890000,-2660000,-2140000,-1420000,-610000,300000
Social,Pay and conditions,Fast follower,<10 years,Enhance overtime policies,0.50,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,-1020000,0,190000,390000,670000,960000,1250000,1540000,1740000,1830000,1930000,-1020000,-830000,-630000,-350000,-60000,230000,520000,720000,810000,910000,-1020000,-1850000,-2480000,-2830000,-2890000,-2660000,-2140000,-1420000,-610000,300000
Social,Pay and conditions,Industry leader,1-3 years,Enhance overtime policies,0.75,-1530000,-1530000,-1530000,-1530000,-1530000,-1530000,-1530000,-1530000,-1530000,-1530000,0,290000,580000,1010000,1450000,1880000,2310000,2600000,2750000,2890000,-1530000,-1240000,-950000,-520000,-80000,350000,780000,1070000,1220000,1360000,-1530000,-2770000,-3720000,-4240000,-4320000,-3970000,-3190000,-2120000,-900000,460000
Social,Pay and conditions,Industry leader,<5 years,Enhance overtime policies,0.75,-1530000,-1530000,-1530000,-1530000,-1530000,-1530000,-1530000,-1530000,-1530000,-1530000,0,290000,580000,1010000,1450000,1880000,2310000,2600000,2750000,2890000,-1530000,-1240000,-950000,-520000,-80000,350000,780000,1070000,1220000,1360000,-1530000,-2770000,-3720000,-4240000,-4320000,-3970000,-3190000,-2120000,-900000,460000
Social,Pay and conditions,Industry leader,<10 years,Enhance overtime policies,0.75,-1530000,-1530000,-1530000,-1530000,-1530000,-1530000,-1530000,-1530000,-1530000,-1530000,0,290000,580000,1010000,1450000,1880000,2310000,2600000,2750000,2890000,-1530000,-1240000,-950000,-520000,-80000,350000,780000,1070000,1220000,1360000,-1530000,-2770000,-3720000,-4240000,-4320000,-3970000,-3190000,-2120000,-900000,460000
Social,Pay and conditions,REGENERATION,1-3 years,Enhance overtime policies,1.00,-2040000,-2040000,-2040000,-2040000,-2040000,-2040000,-2040000,-2040000,-2040000,-2040000,0,390000,770000,1350000,1930000,2510000,3080000,3470000,3660000,3860000,-2040000,-1650000,-1270000,-690000,-110000,470000,1040000,1430000,1620000,1820000,-2040000,-3690000,-4960000,-5650000,-5760000,-5290000,-4250000,-2820000,-1200000,620000
Social,Pay and conditions,REGENERATION,<5 years,Enhance overtime policies,1.00,-2040000,-2040000,-2040000,-2040000,-2040000,-2040000,-2040000,-2040000,-2040000,-2040000,0,390000,770000,1350000,1930000,2510000,3080000,3470000,3660000,3860000,-2040000,-1650000,-1270000,-690000,-110000,470000,1040000,1430000,1620000,1820000,-2040000,-3690000,-4960000,-5650000,-5760000,-5290000,-4250000,-2820000,-1200000,620000
Social,Pay and conditions,REGENERATION,<10 years,Enhance overtime policies,1.00,-2040000,-2040000,-2040000,-2040000,-2040000,-2040000,-2040000,-2040000,-2040000,-2040000,0,390000,770000,1350000,1930000,2510000,3080000,3470000,3660000,3860000,-2040000,-1650000,-1270000,-690000,-110000,470000,1040000,1430000,1620000,1820000,-2040000,-3690000,-4960000,-5650000,-5760000,-5290000,-4250000,-2820000,-1200000,620000
Social,Pay and conditions,REGENERATION,1-3 years,"Introduce other types of leave (e.g., birthday, sorry businesss, domestic violence and miscarriage leave)",1.00,-630000,-630000,-630000,-630000,-630000,-630000,-630000,-630000,-630000,-630000,0,120000,240000,420000,600000,790000,970000,1090000,1150000,1210000,-630000,-510000,-390000,-210000,-30000,160000,340000,460000,520000,580000,-630000,-1140000,-1530000,-1740000,-1770000,-1610000,-1270000,-810000,-290000,290000
Social,Pay and conditions,REGENERATION,<5 years,"Introduce other types of leave (e.g., birthday, sorry businesss, domestic violence and miscarriage leave)",1.00,-630000,-630000,-630000,-630000,-630000,-630000,-630000,-630000,-630000,-630000,0,120000,240000,420000,600000,790000,970000,1090000,1150000,1210000,-630000,-510000,-390000,-210000,-30000,160000,340000,460000,520000,580000,-630000,-1140000,-1530000,-1740000,-1770000,-1610000,-1270000,-810000,-290000,290000
Social,Pay and conditions,REGENERATION,<10 years,"Introduce other types of leave (e.g., birthday, sorry businesss, domestic violence and miscarriage leave)",1.00,-630000,-630000,-630000,-630000,-630000,-630000,-630000,-630000,-630000,-630000,0,120000,240000,420000,600000,790000,970000,1090000,1150000,1210000,-630000,-510000,-390000,-210000,-30000,160000,340000,460000,520000,580000,-630000,-1140000,-1530000,-1740000,-1770000,-1610000,-1270000,-810000,-290000,290000
Social,Pay and conditions,REGENERATION,1-3 years,Increase financial employee recognition,1.00,-300000,-300000,-300000,-300000,-300000,-300000,-300000,-300000,-300000,-300000,0,60000,110000,200000,280000,370000,450000,510000,540000,570000,-300000,-240000,-190000,-100000,-20000,70000,150000,210000,240000,270000,-300000,-540000,-730000,-830000,-850000,-780000,-630000,-420000,-180000,90000
Social,Pay and conditions,REGENERATION,<5 years,Increase financial employee recognition,1.00,-300000,-300000,-300000,-300000,-300000,-300000,-300000,-300000,-300000,-300000,0,60000,110000,200000,280000,370000,450000,510000,540000,570000,-300000,-240000,-190000,-100000,-20000,70000,150000,210000,240000,270000,-300000,-540000,-730000,-830000,-850000,-780000,-630000,-420000,-180000,90000
Social,Pay and conditions,REGENERATION,<10 years,Increase financial employee recognition,1.00,-300000,-300000,-300000,-300000,-300000,-300000,-300000,-300000,-300000,-300000,0,60000,110000,200000,280000,370000,450000,510000,540000,570000,-300000,-240000,-190000,-100000,-20000,70000,150000,210000,240000,270000,-300000,-540000,-730000,-830000,-850000,-780000,-630000,-420000,-180000,90000
Social,Pay and conditions,Quick wins,1-3 years,Increase non-financial employee recognition,0.50,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,0,20000,50000,80000,120000,160000,190000,220000,230000,240000,-130000,-110000,-80000,-50000,-10000,30000,60000,90000,100000,110000,-130000,-240000,-320000,-370000,-380000,-350000,-290000,-200000,-100000,10000
Social,Pay and conditions,Quick wins,<5 years,Increase non-financial employee recognition,0.50,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,0,20000,50000,80000,120000,160000,190000,220000,230000,240000,-130000,-110000,-80000,-50000,-10000,30000,60000,90000,100000,110000,-130000,-240000,-320000,-370000,-380000,-350000,-290000,-200000,-100000,10000
Social,Pay and conditions,Quick wins,<10 years,Increase non-financial employee recognition,0.50,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,0,20000,50000,80000,120000,160000,190000,220000,230000,240000,-130000,-110000,-80000,-50000,-10000,30000,60000,90000,100000,110000,-130000,-240000,-320000,-370000,-380000,-350000,-290000,-200000,-100000,10000
Social,Pay and conditions,Aspirational,1-3 years,Increase non-financial employee recognition,0.50,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,0,20000,50000,80000,120000,160000,190000,220000,230000,240000,-130000,-110000,-80000,-50000,-10000,30000,60000,90000,100000,110000,-130000,-240000,-320000,-370000,-380000,-350000,-290000,-200000,-100000,10000
Social,Pay and conditions,Aspirational,<5 years,Increase non-financial employee recognition,0.50,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,0,20000,50000,80000,120000,160000,190000,220000,230000,240000,-130000,-110000,-80000,-50000,-10000,30000,60000,90000,100000,110000,-130000,-240000,-320000,-370000,-380000,-350000,-290000,-200000,-100000,10000
Social,Pay and conditions,Aspirational,<10 years,Increase non-financial employee recognition,0.50,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,0,20000,50000,80000,120000,160000,190000,220000,230000,240000,-130000,-110000,-80000,-50000,-10000,30000,60000,90000,100000,110000,-130000,-240000,-320000,-370000,-380000,-350000,-290000,-200000,-100000,10000
Social,Pay and conditions,Fast follower,1-3 years,Increase non-financial employee recognition,0.75,-190000,-190000,-190000,-190000,-190000,-190000,-190000,-190000,-190000,-190000,0,40000,70000,130000,180000,230000,290000,330000,340000,360000,-190000,-150000,-120000,-60000,-10000,40000,100000,140000,150000,170000,-190000,-340000,-460000,-520000,-530000,-490000,-390000,-250000,-100000,70000
Social,Pay and conditions,Fast follower,<5 years,Increase non-financial employee recognition,0.75,-190000,-190000,-190000,-190000,-190000,-190000,-190000,-190000,-190000,-190000,0,40000,70000,130000,180000,230000,290000,330000,340000,360000,-190000,-150000,-120000,-60000,-10000,40000,100000,140000,150000,170000,-190000,-340000,-460000,-520000,-530000,-490000,-390000,-250000,-100000,70000
Social,Pay and conditions,Fast follower,<10 years,Increase non-financial employee recognition,0.75,-190000,-190000,-190000,-190000,-190000,-190000,-190000,-190000,-190000,-190000,0,40000,70000,130000,180000,230000,290000,330000,340000,360000,-190000,-150000,-120000,-60000,-10000,40000,100000,140000,150000,170000,-190000,-340000,-460000,-520000,-530000,-490000,-390000,-250000,-100000,70000
Social,Pay and conditions,Industry leader,1-3 years,Increase non-financial employee recognition,0.75,-190000,-190000,-190000,-190000,-190000,-190000,-190000,-190000,-190000,-190000,0,40000,70000,130000,180000,230000,290000,330000,340000,360000,-190000,-150000,-120000,-60000,-10000,40000,100000,140000,150000,170000,-190000,-340000,-460000,-520000,-530000,-490000,-390000,-250000,-100000,70000
Social,Pay and conditions,Industry leader,<5 years,Increase non-financial employee recognition,0.75,-190000,-190000,-190000,-190000,-190000,-190000,-190000,-190000,-190000,-190000,0,40000,70000,130000,180000,230000,290000,330000,340000,360000,-190000,-150000,-120000,-60000,-10000,40000,100000,140000,150000,170000,-190000,-340000,-460000,-520000,-530000,-490000,-390000,-250000,-100000,70000
Social,Pay and conditions,Industry leader,<10 years,Increase non-financial employee recognition,0.75,-190000,-190000,-190000,-190000,-190000,-190000,-190000,-190000,-190000,-190000,0,40000,70000,130000,180000,230000,290000,330000,340000,360000,-190000,-150000,-120000,-60000,-10000,40000,100000,140000,150000,170000,-190000,-340000,-460000,-520000,-530000,-490000,-390000,-250000,-100000,70000
Social,Pay and conditions,REGENERATION,1-3 years,Increase non-financial employee recognition,1.00,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,0,50000,100000,170000,240000,310000,390000,430000,460000,480000,-250000,-200000,-150000,-80000,-10000,60000,140000,180000,210000,230000,-250000,-450000,-600000,-680000,-690000,-630000,-490000,-310000,-100000,130000
Social,Pay and conditions,REGENERATION,<5 years,Increase non-financial employee recognition,1.00,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,0,50000,100000,170000,240000,310000,390000,430000,460000,480000,-250000,-200000,-150000,-80000,-10000,60000,140000,180000,210000,230000,-250000,-450000,-600000,-680000,-690000,-630000,-490000,-310000,-100000,130000
Social,Pay and conditions,REGENERATION,<10 years,Increase non-financial employee recognition,1.00,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,0,50000,100000,170000,240000,310000,390000,430000,460000,480000,-250000,-200000,-150000,-80000,-10000,60000,140000,180000,210000,230000,-250000,-450000,-600000,-680000,-690000,-630000,-490000,-310000,-100000,130000
Social,Pay and conditions,Risk management,1-3 years,Regularly review WH&S practices,1.00,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,0,10000,20000,40000,60000,80000,100000,110000,120000,120000,-70000,-60000,-50000,-30000,-10000,10000,30000,40000,50000,50000,-70000,-130000,-180000,-210000,-220000,-210000,-180000,-140000,-90000,-40000
Social,Pay and conditions,Risk management,<5 years,Regularly review WH&S practices,1.00,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,0,10000,20000,40000,60000,80000,100000,110000,120000,120000,-70000,-60000,-50000,-30000,-10000,10000,30000,40000,50000,50000,-70000,-130000,-180000,-210000,-220000,-210000,-180000,-140000,-90000,-40000
Social,Pay and conditions,Risk management,<10 years,Regularly review WH&S practices,1.00,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,0,10000,20000,40000,60000,80000,100000,110000,120000,120000,-70000,-60000,-50000,-30000,-10000,10000,30000,40000,50000,50000,-70000,-130000,-180000,-210000,-220000,-210000,-180000,-140000,-90000,-40000
